Date,1h_Open,1h_High,1h_Low,1h_Close,1h_Volume,4h_Open,4h_High,4h_Low,4h_Close,4h_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Volume,fng_index,funding_rate,open_interest,l2_imbalance
2021-07-10 00:00:00+00:00,33.315,34.215,33.236,33.749,118388.371,32.945,33.775,32.825,33.315,407177.282,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 01:00:00+00:00,33.758,33.875,33.376,33.436,91758.496,32.945,33.775,32.825,33.315,407177.282,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 02:00:00+00:00,33.435,33.789,33.197,33.364,60330.397,32.945,33.775,32.825,33.315,407177.282,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 03:00:00+00:00,33.369,33.636,33.052,33.284,60051.701,32.945,33.775,32.825,33.315,407177.282,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 04:00:00+00:00,33.284,33.614,32.921,33.055,57684.76,33.315,34.215,33.052,33.284,330528.965,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 05:00:00+00:00,33.037,33.25,32.788,33.07,59791.704,33.315,34.215,33.052,33.284,330528.965,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 06:00:00+00:00,33.065,33.485,32.964,33.4,57686.502,33.315,34.215,33.052,33.284,330528.965,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 07:00:00+00:00,33.373,33.394,33.14,33.362,44842.957,33.315,34.215,33.052,33.284,330528.965,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 08:00:00+00:00,33.368,33.39,33.167,33.261,67900.768,33.284,33.614,32.788,33.362,220005.923,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 09:00:00+00:00,33.248,33.69,33.198,33.264,73153.162,33.284,33.614,32.788,33.362,220005.923,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 10:00:00+00:00,33.259,33.475,33.0,33.053,53345.089,33.284,33.614,32.788,33.362,220005.923,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 11:00:00+00:00,33.041,33.196,32.459,32.777,129488.638,33.284,33.614,32.788,33.362,220005.923,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 12:00:00+00:00,32.776,33.324,32.621,33.128,177887.694,33.368,33.69,32.459,32.777,323887.657,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 13:00:00+00:00,33.137,33.2,32.445,32.498,217435.368,33.368,33.69,32.459,32.777,323887.657,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 14:00:00+00:00,32.498,32.943,32.157,32.402,419936.408,33.368,33.69,32.459,32.777,323887.657,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 15:00:00+00:00,32.402,32.645,32.305,32.361,160634.774,33.368,33.69,32.459,32.777,323887.657,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 16:00:00+00:00,32.353,32.833,32.255,32.582,120802.768,32.776,33.324,32.157,32.361,975894.244,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 17:00:00+00:00,32.575,32.575,31.578,31.846,221247.63,32.776,33.324,32.157,32.361,975894.244,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 18:00:00+00:00,31.824,32.0,31.706,31.923,84150.749,32.776,33.324,32.157,32.361,975894.244,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 19:00:00+00:00,31.91,31.983,31.477,31.822,219053.586,32.776,33.324,32.157,32.361,975894.244,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 20:00:00+00:00,31.802,31.815,31.025,31.545,166000.547,32.353,32.833,31.477,31.822,645254.733,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 21:00:00+00:00,31.531,31.713,31.335,31.652,41926.745,32.353,32.833,31.477,31.822,645254.733,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 22:00:00+00:00,31.652,31.943,31.646,31.863,61530.209,32.353,32.833,31.477,31.822,645254.733,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-10 23:00:00+00:00,31.875,32.0,31.613,31.693,73045.563,32.353,32.833,31.477,31.822,645254.733,33.134,34.46,31.976,33.315,2810263.602,50.0,0.0,0.0,0.0
2021-07-11 00:00:00+00:00,31.716,31.982,31.548,31.86,79988.566,31.802,32.0,31.025,31.693,342503.064,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 01:00:00+00:00,31.85,32.193,31.641,32.009,94255.889,31.802,32.0,31.025,31.693,342503.064,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 02:00:00+00:00,32.01,32.144,31.721,31.726,45656.897,31.802,32.0,31.025,31.693,342503.064,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 03:00:00+00:00,31.726,31.916,31.577,31.686,41804.17,31.802,32.0,31.025,31.693,342503.064,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 04:00:00+00:00,31.683,31.707,31.38,31.598,69230.809,31.716,32.193,31.548,31.686,261705.522,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 05:00:00+00:00,31.597,31.799,31.521,31.778,34477.082,31.716,32.193,31.548,31.686,261705.522,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 06:00:00+00:00,31.785,32.067,31.646,31.717,78951.926,31.716,32.193,31.548,31.686,261705.522,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 07:00:00+00:00,31.704,31.984,31.3,31.626,204533.264,31.716,32.193,31.548,31.686,261705.522,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 08:00:00+00:00,31.627,31.887,31.479,31.853,70563.845,31.683,32.067,31.3,31.626,387193.081,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 09:00:00+00:00,31.847,32.025,31.71,31.889,72851.897,31.683,32.067,31.3,31.626,387193.081,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 10:00:00+00:00,31.888,32.348,31.88,32.131,127289.692,31.683,32.067,31.3,31.626,387193.081,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 11:00:00+00:00,32.125,32.26,32.055,32.211,62087.434,31.683,32.067,31.3,31.626,387193.081,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
2021-07-11 12:00:00+00:00,32.218,32.292,31.911,31.973,57087.052,31.627,32.348,31.479,32.211,332792.868,33.315,34.215,31.025,31.693,2838074.586,50.0,0.0,0.0,0.0
